pos,entropy,perplexity
0,0.039196,1.0275
1,0.030127,1.0211
2,0.081653,1.0582
3,0.048362,1.0341
4,0.161711,1.1186
5,0.057429,1.0406
6,0.000000,1.0000
7,0.057429,1.0406
8,0.068725,1.0488
9,0.068725,1.0488
10,0.068725,1.0488
11,0.018144,1.0127
12,0.068725,1.0488
13,0.077789,1.0554
14,0.077789,1.0554
15,0.079736,1.0568
16,0.085313,1.0609
17,0.097000,1.0695
18,0.850982,1.8037
19,0.159133,1.1166
20,0.175688,1.1295
21,0.184734,1.1366
22,0.195366,1.1450
23,0.994115,1.9919
24,0.979002,1.9711
25,1.002841,2.0039
26,1.000063,2.0001
27,0.990038,1.9862
28,0.898118,1.8636
29,1.002841,2.0039
30,1.002841,2.0039
31,0.998050,1.9973
32,0.992010,1.9890
33,0.858167,1.8127
34,0.994115,1.9919
35,1.000063,2.0001
36,0.976504,1.9677
37,1.002841,2.0039
38,1.002841,2.0039
39,1.000343,2.0005
40,0.992010,1.9890
41,0.846828,1.7985
42,0.994115,1.9919
43,0.995271,1.9935
44,0.960127,1.9455
45,0.905304,1.8729
46,1.002841,2.0039
47,1.002841,2.0039
48,1.018750,2.0262
49,0.999281,1.9990
50,0.988153,1.9836
51,1.001944,2.0027
52,0.975529,1.9664
53,0.974520,1.9650
54,0.062738,1.0444
55,0.998050,1.9973
56,1.003996,2.0055
57,0.982935,1.9765
58,1.024221,2.0339
59,1.005235,2.0073
60,1.006775,2.0094
61,1.001402,2.0019
62,0.999281,1.9990
63,1.006775,2.0094
64,1.032921,2.0462
65,0.622798,1.5399
66,0.667591,1.5884
67,1.358439,2.5641
68,1.350075,2.5493
69,1.092897,2.1330
70,1.112705,2.1625
71,1.354977,2.5579
72,1.354977,2.5579
73,1.378953,2.6008
74,1.381074,2.6046
75,1.372964,2.5900
76,1.385439,2.6125
77,1.366154,2.5778
78,1.355194,2.5583
79,1.117413,2.1696
80,1.376247,2.5959
81,1.348630,2.5467
82,1.377314,2.5978
83,1.381556,2.6055
84,1.381556,2.6055
85,1.376247,2.5959
86,1.381556,2.6055
87,1.380597,2.6038
88,1.382663,2.6075
89,1.385404,2.6125
90,1.369758,2.5843
91,1.394019,2.6281
92,1.379460,2.6017
93,1.368241,2.5816
94,1.355837,2.5595
95,1.324630,2.5047
96,1.256803,2.3897
97,0.623973,1.5411
98,1.361607,2.5697
99,1.350473,2.5500
100,1.348685,2.5468
101,1.381162,2.6048
102,1.353197,2.5548
103,1.306763,2.4739
104,1.259582,2.3943
105,0.637535,1.5557
106,1.363381,2.5729
107,1.371762,2.5879
108,1.350473,2.5500
109,1.357365,2.5622
110,1.381162,2.6048
111,1.359667,2.5663
112,1.319804,2.4963
113,1.263305,2.4005
114,0.638476,1.5567
115,1.367881,2.5809
116,1.311213,2.4815
117,1.250207,2.3788
118,0.617529,1.5342
119,1.105017,2.1510
120,1.359667,2.5663
121,1.291592,2.4480
122,1.243871,2.3683
123,0.617529,1.5342
124,1.122156,2.1767
